faith;Shaman Respect;;;;;;;;;;;;;x
faith_desc;Not everyone in Thedas bows to the whims of the Maker. Before Andraste Marched to the Valerian fields, humans across the entire continent worshipped either the Old Gods or their local lords of Sky and Sea. These cultures survive in the corners of the modern world, maintaining their shamanistic ways as they always have, and guard them aggressively. The further the tribesmen turn from their old gods, the warmer the light of the Maker becomes.;;;;;;;;;;;;;x
faith_0;Minimal;;;;;;;;;;;;;x
faith_0_desc;Statues lie in ruins, fetishes discarded on the ground in once sacred sites. The leaders of this tribe have all but forsaken their gods, and many are now listening to the missionaries that always seek to enter their lands. Perhaps this was inevitable? How can the silent thundering of Korth the Mountain-Father compete with the deathening Chant of Light, sung from a thousand Chantries by a million devoted?;;;;;;;;;;;;;x
faith_1;Weak;;;;;;;;;;;;;x
faith_1_desc;The Shamans are unheard amongst many leaders, and their predictions of doom cause little concern. Doubt has seeped into the minds of many that the Gods might not be who they say they are, which the Shamans blame on the trickster members of their respective Pantheons.;;;;;;;;;;;;;x
faith_2;Moderate;;;;;;;;;;;;;x
faith_2_desc;The Faith is strong, a part of everyday life if only for cultural tradition. Totems are maintained, the dead are buried, and spirits are listened to. The people are proud, and the children taught correctly - those scions of the Maker are scorned at every turn.;;;;;;;;;;;;;x
faith_3;Strong;;;;;;;;;;;;;x
desc_3_desc;People believe, and the tribe prospers because of it. The Shamans talk of new honours and people listen excitedly, promising to assist in the construction of new statues or to hunt for new sacrifices. Their lives bustle with pious attention, and the warriors annoint their weapons reguarly in hopes for the favour of their Pantheon.;;;;;;;;;;;;;x
faith_4;Integral;;;;;;;;;;;;;x
faith_4_desc;Chanters, Templars, they are all forbidden from the rough highlands. Those few unwelcome who dare approach the sacred sites are simply hunted down and killed, lest they cause damage. The Gods smile down upon the tribe, and bless it's foundations.;;;;;;;;;;;;;x
general_taxation;Local Tax Rate;;;;;;;;;;;;;x
general_taxation_0;Minimal;;;;;;;;;;;;;x
general_taxation_1;Low;;;;;;;;;;;;;x
general_taxation_2;Medium;;;;;;;;;;;;;x
general_taxation_3;High;;;;;;;;;;;;;x
general_taxation_4;Extortion;;;;;;;;;;;;;x
inheritance_tax;Inheritance Tax;;;;;;;;;;;;;x
inheritance_tax_0;No Tax;;;;;;;;;;;;;x
inheritance_tax_1;Taxed;;;;;;;;;;;;;x
private_collectors;Private Tax Collectors;;;;;;;;;;;;;x
private_collectors_0;None;;;;;;;;;;;;;x
private_collectors_1;Employed;;;;;;;;;;;;;x
hwy_toll;Hwy Tolls;;;;;;;;;;;;;x
hwy_toll_0;No Toll;;;;;;;;;;;;;x
hwy_toll_1;Toll;;;;;;;;;;;;;x
river_toll;River Toll;;;;;;;;;;;;;x
river_toll_0;No Toll;;;;;;;;;;;;;x
river_toll_1;Toll;;;;;;;;;;;;;x
scutage;Scutage Legality;;;;;;;;;;;;;x
scutage_0;Abolished;;;;;;;;;;;;;x
scutage_1;Special Cases;;;;;;;;;;;;;x
scutage_2;Those Without Issue;;;;;;;;;;;;;x
scutage_3;All Minor Landowners;;;;;;;;;;;;;x
road_patrols;Local Guard Patrols;;;;;;;;;;;;;x
road_patrols_0;Negligence;;;;;;;;;;;;;x
road_patrols_1;Irregular Patrols;;;;;;;;;;;;;x
road_patrols_2;Regular upon Major Roads;;;;;;;;;;;;;x
road_patrols_3;One Patrol per Route;;;;;;;;;;;;;x
road_patrols_4;Regular Outposts;;;;;;;;;;;;;x
general_tariff;City Tariff Rate;;;;;;;;;;;;;x
general_tariff_0;Abolished;;;;;;;;;;;;;x
general_tariff_1;Negligable;;;;;;;;;;;;;x
general_tariff_2;Accepted;;;;;;;;;;;;;x
general_tariff_3;Aggressive;;;;;;;;;;;;;x
general_tariff_4;Extortion;;;;;;;;;;;;;x
burgage_rates;Burgage Rent Rates;;;;;;;;;;;;;x
burgage_rates_0;Dei Grata;;;;;;;;;;;;;x
burgage_rates_1;Cheap;;;;;;;;;;;;;x
burgage_rates_2;Average;;;;;;;;;;;;;x
burgage_rates_3;High;;;;;;;;;;;;;x
guild_rights;Guild Rights;;;;;;;;;;;;;x
guild_rights_0;Right of Operation;;;;;;;;;;;;;x
guild_rights_1;Right of Monopoly;;;;;;;;;;;;;x
guild_rights_2;Right of Self Adjudication;;;;;;;;;;;;;x
guard_pay;City Guard Investment;;;;;;;;;;;;;x
guard_pay_0;Meals Paid;;;;;;;;;;;;;x
guard_pay_1;Unreliable Stipend;;;;;;;;;;;;;x
guard_pay_2;Regular Pay;;;;;;;;;;;;;x
guard_pay_3;Decent Pay;;;;;;;;;;;;;x
guard_pay_4;Terrible Hours;;;;;;;;;;;;;x
brothel;The Brothels;;;;;;;;;;;;;x
brothel_0;Open;;;;;;;;;;;;;x
brothel_1;Banned;;;;;;;;;;;;;x
